,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
559,30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,W,3.0,2.0,S-Pulse,64.0,19022.0,Shogo Taniguchi,4-3-3,Hayato Shimizu,Match Report,,Kawasaki-Frontale,16.0,7.0,0.0,0.0
560,31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,W,2.0,0.0,Marinos,20.0,32516.0,Takashi Usami,4-4-2,Ryo Tanimoto,Match Report,,Gamba-Osaka,7.0,4.0,0.0,0.0
561,30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,D,1.0,1.0,Grampus,63.0,16281.0,Temma Matsuda,3-4-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,17.0,6.0,0.0,1.0
562,31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,D,3.0,3.0,Júbilo Iwata,61.0,9476.0,Yuma Suzuki,4-4-2◆,Masuya Ueda,Match Report,,Kashima-Antlers,16.0,6.0,0.0,0.0
563,30,2022-10-08,16:00,J1 League,Matchweek 32,Sat,Away,D,0.0,0.0,Kashiwa Reysol,65.0,9366.0,Hiroshi Kiyotake,4-4-2,Akihiko Ikeuchi,Match Report,,Cerezo-Osaka,14.0,3.0,0.0,0.0
564,31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Away,L,0.0,4.0,FC Tokyo,47.0,12449.0,Hiroshi Kiyotake,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,6.0,0.0,0.0,0.0
565,30,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Away,W,1.0,0.0,Marinos,26.0,20493.0,Hiroki Yamada,3-4-3,Jumpei Iida,Match Report,,Jubilo-Iwata,7.0,4.0,0.0,0.0
566,31,2022-10-12,19:30,J1 League,Matchweek 27,Wed,Away,D,1.0,1.0,Urawa Reds,62.0,18510.0,Takuma Arano,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,16.0,5.0,0.0,0.0
567,31,2022-10-12,19:30,J1 League,Matchweek 27,Wed,Home,D,1.0,1.0,Consa Sapporo,38.0,18510.0,Shusaku Nishikawa,4-4-2,Ryo Tanimoto,Match Report,,Urawa-Red-Diamonds,15.0,3.0,1.0,1.0
568,31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Away,L,1.0,3.0,Kawa Frontale,47.0,14445.0,Temma Matsuda,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,13.0,5.0,0.0,0.0
569,31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Away,L,0.0,1.0,Vissel Kobe,53.0,11796.0,Daiki Sugioka,3-1-4-2,Yudai Yamamoto,Match Report,,Shonan-Bellmare,13.0,2.0,0.0,0.0
570,31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Home,L,0.0,1.0,Júbilo Iwata,74.0,20493.0,Kota Mizunuma,4-3-3,Jumpei Iida,Match Report,,Yokohama-F-Marinos,21.0,8.0,0.0,0.0
571,31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Home,W,1.0,0.0,Shonan Bellmare,47.0,11796.0,Hotaru Yamaguchi,4-4-2,Yudai Yamamoto,Match Report,,Vissel-Kobe,13.0,6.0,0.0,0.0
572,31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Home,W,4.0,0.0,Cerezo Osaka,53.0,12449.0,Masato Morishige,4-3-3,Hayato Shimizu,Match Report,,FC-Tokyo,17.0,7.0,0.0,0.0
573,31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Home,W,3.0,1.0,Kyoto Sanga,53.0,14445.0,Shogo Taniguchi,4-3-3,Futoshi Nakamura,Match Report,,Kawasaki-Frontale,15.0,7.0,0.0,0.0
574,31,2022-10-22,16:00,J1 League,Matchweek 31,Sat,Away,D,1.0,1.0,S-Pulse,58.0,18182.0,Hiroki Yamada,3-4-3,Ryūji Satō,Match Report,,Jubilo-Iwata,8.0,1.0,0.0,0.0
575,31,2022-10-22,16:00,J1 League,Matchweek 31,Sat,Home,D,1.0,1.0,Júbilo Iwata,42.0,18182.0,Shūichi Gonda,4-4-2,Ryūji Satō,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
576,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2.0,1.0,Vissel Kobe,54.0,22110.0,Shogo Taniguchi,4-3-3,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,13.0,8.0,1.0,1.0
577,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,D,0.0,0.0,Kyoto Sanga,47.0,17626.0,Hiroshi Kiyotake,4-4-2,Takafumi Mikuriya,Match Report,,Cerezo-Osaka,13.0,6.0,0.0,0.0
578,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,L,1.0,2.0,Consa Sapporo,56.0,18106.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,16.0,7.0,0.0,0.0
579,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,W,2.0,1.0,Sanfrecce,45.0,18106.0,Hiroki Miyazawa,3-4-3,Futoshi Nakamura,Match Report,,Hokkaido-Consadole-Sapporo,18.0,6.0,0.0,0.0
580,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,0.0,2.0,Gamba Osaka,59.0,27988.0,Hiroki Yamada,3-4-3,Hajime Matsuo,Match Report,,Jubilo-Iwata,16.0,4.0,0.0,0.0
581,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1.0,4.0,Marinos,42.0,46387.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,11.0,3.0,0.0,0.0
582,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2.0,0.0,Júbilo Iwata,41.0,27988.0,Takashi Usami,4-4-2,Hajime Matsuo,Match Report,,Gamba-Osaka,16.0,5.0,0.0,0.0
583,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1.0,2.0,Grampus,73.0,28383.0,Masato Morishige,4-3-3,Kōei Koya,Match Report,,FC-Tokyo,13.0,5.0,0.0,0.0
584,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,0.0,3.0,Shonan Bellmare,71.0,11350.0,Park Iru-gyu,4-2-3-1,Jumpei Iida,Match Report,,Sagan-Tosu,8.0,4.0,0.0,1.0
585,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,D,0.0,0.0,Cerezo Osaka,53.0,17626.0,Temma Matsuda,4-3-3,Takafumi Mikuriya,Match Report,,Kyoto-Sanga,17.0,1.0,0.0,0.0
586,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2.0,1.0,FC Tokyo,27.0,28383.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,10.0,3.0,0.0,0.0
587,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1.0,2.0,Avispa Fukuoka,65.0,10194.0,Taiyo Koga,3-1-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,7.0,2.0,0.0,0.0
588,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2.0,1.0,Kashiwa Reysol,35.0,10194.0,Hiroyuki Mae,3-4-3,Masuya Ueda,Match Report,,Avispa-Fukuoka,10.0,3.0,0.0,0.0
589,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,4.0,1.0,Urawa Reds,58.0,46387.0,Takuya Kida,4-3-3,Ryūji Satō,Match Report,,Yokohama-F-Marinos,24.0,10.0,0.0,0.0
590,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1.0,2.0,Kawa Frontale,47.0,22110.0,Hotaru Yamaguchi,4-4-2,Ryo Tanimoto,Match Report,,Vissel-Kobe,9.0,4.0,0.0,0.0
591,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,3.0,0.0,Sagan Tosu,29.0,11350.0,Daiki Sugioka,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,15.0,6.0,0.0,0.0
592,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,L,0.0,1.0,Kashima Antlers,51.0,16605.0,Shūichi Gonda,4-4-2,Akihiko Ikeuchi,Match Report,,Shimizu-S-Pulse,18.0,6.0,0.0,0.0
593,32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,W,1.0,0.0,S-Pulse,50.0,16605.0,Yuma Suzuki,4-1-4-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,10.0,4.0,0.0,0.0
594,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,1.0,3.0,Marinos,45.0,22949.0,Yūya Tsuboi,4-4-2,Futoshi Nakamura,Match Report,,Vissel-Kobe,9.0,2.0,0.0,0.0
595,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,3.0,2.0,FC Tokyo,29.0,34820.0,Shogo Taniguchi,4-3-3,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,5.0,3.0,0.0,0.0
596,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,0.0,0.0,Gamba Osaka,66.0,21575.0,Yuma Suzuki,4-1-4-1,Hayato Shimizu,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
597,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,2.0,2.0,Sagan Tosu,49.0,15577.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,14.0,5.0,0.0,0.0
598,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,0.0,0.0,Kashima Antlers,34.0,21575.0,Takashi Usami,4-4-2,Hayato Shimizu,Match Report,,Gamba-Osaka,1.0,0.0,0.0,0.0
599,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,0.0,1.0,Grampus,53.0,16896.0,Hiroshi Kiyotake,4-4-2,Hiroki Kasahara,Match Report,,Cerezo-Osaka,16.0,4.0,0.0,0.0
600,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,W,4.0,3.0,S-Pulse,58.0,23330.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,18.0,6.0,0.0,0.0
601,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,L,3.0,4.0,Consa Sapporo,42.0,23330.0,Shūichi Gonda,4-4-2,Yoshirō Imamura,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
602,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,1.0,1.0,Urawa Reds,34.0,33816.0,Hiroyuki Mae,3-4-3,Hajime Matsuo,Match Report,,Avispa-Fukuoka,8.0,3.0,0.0,0.0
603,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,1.0,2.0,Shonan Bellmare,60.0,13012.0,Taiyo Koga,3-1-4-2,Takuto Okabe,Match Report,,Kashiwa-Reysol,12.0,5.0,0.0,0.0
604,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,2.0,1.0,Kashiwa Reysol,40.0,13012.0,Daiki Sugioka,3-1-4-2,Takuto Okabe,Match Report,,Shonan-Bellmare,11.0,5.0,0.0,0.0
605,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,2.0,3.0,Kawa Frontale,72.0,34820.0,Masato Morishige,4-3-3,Yudai Yamamoto,Match Report,,FC-Tokyo,17.0,3.0,0.0,0.0
606,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,3.0,1.0,Vissel Kobe,55.0,22949.0,Takuya Kida,4-3-3,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,18.0,7.0,0.0,0.0
607,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,2.0,2.0,Sanfrecce,51.0,15577.0,Park Iru-gyu,3-4-3,Koichiro Fukushima,Match Report,,Sagan-Tosu,10.0,3.0,0.0,0.0
608,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,1.0,0.0,Cerezo Osaka,47.0,16896.0,Sho Inagaki,3-1-4-2,Hiroki Kasahara,Match Report,,Nagoya-Grampus,16.0,6.0,0.0,0.0
609,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,0.0,0.0,Júbilo Iwata,50.0,12045.0,Temma Matsuda,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,17.0,6.0,0.0,0.0
610,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,1.0,1.0,Avispa Fukuoka,66.0,33816.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,16.0,6.0,0.0,0.0
611,33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,0.0,0.0,Kyoto Sanga,50.0,12045.0,Kentaro Oi,3-4-3,Ryo Tanimoto,Match Report,,Jubilo-Iwata,10.0,6.0,0.0,0.0
612,34,2022-11-13,13:05,Rel/Pro Play-offs,Japanese 1/2 Relegation/Promotion Play-offs,Sun,Home,D,1.0,1.0,Roasso Kumamoto,,,,,,Match Report,,Kyoto-Sanga,,,,
0,0,2023-02-17,19:00,J1 League,Matchweek 1,Fri,Away,W,2.0,1.0,Kawa Frontale,34.0,22563.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,10.0,4.0,0.0,0.0
1,0,2023-02-17,19:00,J1 League,Matchweek 1,Fri,Home,L,1.0,2.0,Marinos,66.0,22563.0,Kento Tachibanada,4-3-3,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,18.0,5.0,0.0,0.0
2,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,W,1.0,0.0,Avispa Fukuoka,56.0,18981.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,Vissel-Kobe,12.0,4.0,0.0,0.0
3,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,1.0,0.0,Yokohama FC,29.0,11186.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,Nagoya-Grampus,7.0,3.0,0.0,0.0
4,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,D,0.0,0.0,Sanfrecce,53.0,13121.0,Hiroki Miyazawa,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,5.0,0.0,0.0,0.0
5,0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Away,D,2.0,2.0,Kashiwa Reysol,59.0,12334.0,Takashi Usami,4-3-3,Kōei Koya,Match Report,,Gamba-Osaka,10.0,5.0,0.0,0.0
6,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,1.0,Vissel Kobe,44.0,18981.0,Tatsuki Nara,3-4-3,Yoshirō Imamura,Match Report,,Avispa-Fukuoka,9.0,3.0,0.0,0.0
7,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,D,2.0,2.0,Cerezo Osaka,62.0,17928.0,Yuto Horigome,4-2-3-1,Yuichi Nishimura,Match Report,,Albirex-Niigata,10.0,6.0,0.0,0.0
8,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,2.0,FC Tokyo,48.0,38051.0,Hiroki Sakai,4-4-2,Hiroki Kasahara,Match Report,,Urawa-Red-Diamonds,5.0,1.0,0.0,0.0
9,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,L,0.0,2.0,Kashima Antlers,54.0,15988.0,Sota Kawasaki,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,6.0,0.0,0.0,0.0
10,0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Home,L,1.0,5.0,Shonan Bellmare,63.0,9663.0,Park Iru-gyu,3-4-3,Masuya Ueda,Match Report,,Sagan-Tosu,11.0,2.0,0.0,0.0
11,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,L,0.0,1.0,Grampus,71.0,11186.0,Gabriel,4-2-3-1,Akihiko Ikeuchi,Match Report,,Yokohama-FC,17.0,1.0,0.0,0.0
12,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,0.0,0.0,Consa Sapporo,47.0,13121.0,Sho Sasaki,3-4-3,Takafumi Mikuriya,Match Report,,Sanfrecce-Hiroshima,16.0,5.0,0.0,0.0
13,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,W,2.0,0.0,Urawa Reds,52.0,38051.0,Diego Oliveira,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,10.0,3.0,0.0,0.0
14,0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Gamba Osaka,41.0,12334.0,Taiyo Koga,4-3-3,Kōei Koya,Match Report,,Kashiwa-Reysol,15.0,6.0,1.0,1.0
15,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Albirex Niigata,38.0,17928.0,Ryūya Nishio,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,9.0,3.0,0.0,0.0
16,0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15988.0,Yuma Suzuki,4-3-3,Ryo Tanimoto,Match Report,,Kashima-Antlers,11.0,4.0,0.0,0.0
17,0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Away,W,5.0,1.0,Sagan Tosu,37.0,9663.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,21.0,14.0,0.0,0.0
18,1,2023-02-24,19:00,J1 League,Matchweek 2,Fri,Away,D,2.0,2.0,Shonan Bellmare,60.0,10006.0,Gabriel,4-2-3-1,Hayato Shimizu,Match Report,,Yokohama-FC,22.0,7.0,0.0,0.0
19,1,2023-02-24,19:00,J1 League,Matchweek 2,Fri,Home,D,2.0,2.0,Yokohama FC,40.0,10006.0,Kazuki Oiwa,3-1-4-2,Hayato Shimizu,Match Report,,Shonan-Bellmare,22.0,6.0,0.0,0.0
20,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,D,1.0,1.0,Gamba Osaka,54.0,25865.0,Naoyuki Fujita,3-4-3,Koichiro Fukushima,Match Report,,Sagan-Tosu,7.0,3.0,0.0,0.0
21,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,W,3.0,1.0,Consa Sapporo,37.0,17078.0,Hotaru Yamaguchi,4-3-3,Kōei Koya,Match Report,,Vissel-Kobe,19.0,9.0,0.0,0.0
22,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,L,1.0,3.0,Vissel Kobe,63.0,17078.0,Hiroki Miyazawa,3-4-3,Kōei Koya,Match Report,,Hokkaido-Consadole-Sapporo,13.0,6.0,1.0,1.0
23,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,L,1.0,2.0,Avispa Fukuoka,58.0,9607.0,Ryūya Nishio,4-4-2,Futoshi Nakamura,Match Report,,Cerezo-Osaka,10.0,6.0,0.0,0.0
24,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,D,1.0,1.0,Sagan Tosu,47.0,25865.0,Takashi Usami,4-3-3,Koichiro Fukushima,Match Report,,Gamba-Osaka,18.0,5.0,0.0,0.0
25,1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,W,2.0,1.0,Cerezo Osaka,42.0,9607.0,Tatsuki Nara,3-4-3,Futoshi Nakamura,Match Report,,Avispa-Fukuoka,14.0,4.0,0.0,0.0
26,1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Away,W,2.0,1.0,Kashima Antlers,75.0,28608.0,Kento Tachibanada,4-3-3,Yuichi Nishimura,Match Report,,Kawasaki-Frontale,16.0,3.0,1.0,1.0
27,1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Home,W,2.0,0.0,Urawa Reds,58.0,34035.0,Takuya Kida,4-3-3,Akihiko Ikeuchi,Match Report,,Yokohama-F-Marinos,14.0,5.0,0.0,0.0
28,1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Away,L,0.0,2.0,Marinos,42.0,34035.0,Hiroki Sakai,4-2-3-1,Akihiko Ikeuchi,Match Report,,Urawa-Red-Diamonds,9.0,3.0,0.0,0.0
29,1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,W,1.0,0.0,Kyoto Sanga,48.0,21327.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,Nagoya-Grampus,16.0,4.0,0.0,0.0
30,1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,L,1.0,2.0,Kawa Frontale,25.0,28608.0,Yuma Suzuki,4-3-3,Yuichi Nishimura,Match Report,,Kashima-Antlers,6.0,4.0,0.0,0.0
31,1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Away,L,0.0,1.0,Grampus,52.0,21327.0,Sota Kawasaki,3-4-3,Yoshirō Imamura,Match Report,,Kyoto-Sanga,10.0,3.0,0.0,0.0
32,1,2023-02-26,15:00,J1 League,Matchweek 2,Sun,Home,D,1.0,1.0,FC Tokyo,50.0,12833.0,Taiyo Koga,4-3-3,Yudai Yamamoto,Match Report,,Kashiwa-Reysol,3.0,2.0,0.0,0.0
33,1,2023-02-26,15:00,J1 League,Matchweek 2,Sun,Away,D,1.0,1.0,Kashiwa Reysol,50.0,12833.0,Diego Oliveira,4-3-3,Yudai Yamamoto,Match Report,,FC-Tokyo,18.0,5.0,0.0,0.0
34,1,2023-02-26,14:00,J1 League,Matchweek 2,Sun,Away,W,2.0,1.0,Sanfrecce,44.0,13266.0,Yuto Horigome,4-2-3-1,Takuto Okabe,Match Report,,Albirex-Niigata,9.0,5.0,0.0,0.0
35,1,2023-02-26,14:00,J1 League,Matchweek 2,Sun,Home,L,1.0,2.0,Albirex Niigata,56.0,13266.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,27.0,9.0,0.0,0.0
36,2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Home,D,1.0,1.0,Sanfrecce,57.0,10854.0,Takuya Kida,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,9.0,5.0,0.0,0.0
37,2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Away,D,1.0,1.0,Marinos,43.0,10854.0,Sho Sasaki,3-1-4-2,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,14.0,4.0,0.0,0.0
38,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,D,2.0,2.0,Albirex Niigata,55.0,25468.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,22.0,4.0,0.0,0.0
39,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,W,3.0,1.0,Yokohama FC,43.0,10637.0,Yuma Suzuki,4-3-3,Jumpei Iida,Match Report,,Kashima-Antlers,18.0,1.0,0.0,0.0
40,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Kashiwa Reysol,51.0,6210.0,Tatsuki Nara,3-4-3,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,8.0,3.0,0.0,0.0
41,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Grampus,49.0,7773.0,Naoyuki Fujita,3-4-3,Kōei Koya,Match Report,,Sagan-Tosu,8.0,5.0,0.0,0.0
42,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,2.0,1.0,Cerezo Osaka,50.0,18437.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,13.0,5.0,1.0,1.0
43,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,1.0,2.0,Urawa Reds,50.0,18437.0,Tokuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,8.0,1.0,0.0,0.0
44,2,2023-03-04,13:00,J1 League,Matchweek 3,Sat,Home,D,1.0,1.0,Shonan Bellmare,53.0,21717.0,Kento Tachibanada,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,10.0,2.0,0.0,0.0
45,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,0.0,1.0,Sagan Tosu,51.0,7773.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,13.0,5.0,0.0,0.0
46,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,W,2.0,0.0,FC Tokyo,46.0,13255.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,8.0,4.0,1.0,1.0
47,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,L,1.0,3.0,Kashima Antlers,57.0,10637.0,Hirotaka Mita,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-FC,3.0,1.0,1.0,1.0
48,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,W,4.0,0.0,Gamba Osaka,38.0,17781.0,Hotaru Yamaguchi,4-3-3,Masuya Ueda,Match Report,,Vissel-Kobe,12.0,5.0,0.0,0.0
49,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,L,0.0,2.0,Kyoto Sanga,54.0,13255.0,Masato Morishige,4-3-3,Koichiro Fukushima,Match Report,,FC-Tokyo,7.0,2.0,0.0,0.0
50,2,2023-03-04,13:00,J1 League,Matchweek 3,Sat,Away,D,1.0,1.0,Kawa Frontale,47.0,21717.0,Kazuki Oiwa,3-1-4-2,Yūsuke Araki,Match Report,,Shonan-Bellmare,15.0,3.0,0.0,0.0
51,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,L,0.0,4.0,Vissel Kobe,62.0,17781.0,Takashi Usami,4-3-3,Masuya Ueda,Match Report,,Gamba-Osaka,7.0,0.0,0.0,0.0
52,2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,0.0,1.0,Avispa Fukuoka,49.0,6210.0,Taiyo Koga,4-3-3,Ryo Tanimoto,Match Report,,Kashiwa-Reysol,8.0,2.0,0.0,0.0
53,2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,D,2.0,2.0,Consa Sapporo,45.0,25468.0,Takahiro Ko,4-2-3-1,Akihiko Ikeuchi,Match Report,,Albirex-Niigata,12.0,5.0,0.0,0.0
54,3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Away,W,1.0,0.0,Vissel Kobe,42.0,21223.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,9.0,1.0,0.0,0.0
55,3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Albirex Niigata,56.0,26397.0,Kento Tachibanada,4-3-3,Jumpei Iida,Match Report,,Kawasaki-Frontale,7.0,2.0,0.0,0.0
56,3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Home,L,0.0,1.0,Urawa Reds,58.0,21223.0,Hotaru Yamaguchi,4-3-3,Yuichi Nishimura,Match Report,,Vissel-Kobe,11.0,3.0,0.0,0.0
57,3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Home,W,1.0,0.0,Kawa Frontale,45.0,26397.0,Takahiro Ko,4-2-3-1,Jumpei Iida,Match Report,,Albirex-Niigata,11.0,3.0,0.0,0.0
58,3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,W,3.0,0.0,Kashiwa Reysol,44.0,9866.0,Sho Inagaki,3-4-3,Futoshi Nakamura,Match Report,,Nagoya-Grampus,13.0,8.0,0.0,0.0
