,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,4,1,Urawa Reds,58.0,46387.0,Takuya Kida,4-3-3,Ryūji Satō,Match Report,,Yokohama-F-Marinos,24.0,10.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1,2,Kawa Frontale,47.0,22110.0,Hotaru Yamaguchi,4-4-2,Ryo Tanimoto,Match Report,,Vissel-Kobe,9.0,4.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,3,0,Sagan Tosu,29.0,11350.0,Daiki Sugioka,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,15.0,6.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,L,0,1,Kashima Antlers,51.0,16605.0,Shūichi Gonda,4-4-2,Akihiko Ikeuchi,Match Report,,Shimizu-S-Pulse,18.0,6.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,W,1,0,S-Pulse,50.0,16605.0,Yuma Suzuki,4-1-4-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,10.0,4.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,1,3,Marinos,45.0,22949.0,Yūya Tsuboi,4-4-2,Futoshi Nakamura,Match Report,,Vissel-Kobe,9.0,2.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,3,2,FC Tokyo,29.0,34820.0,Shogo Taniguchi,4-3-3,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,5.0,3.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,0,0,Gamba Osaka,66.0,21575.0,Yuma Suzuki,4-1-4-1,Hayato Shimizu,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,2,2,Sagan Tosu,49.0,15577.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,14.0,5.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,0,0,Kashima Antlers,34.0,21575.0,Takashi Usami,4-4-2,Hayato Shimizu,Match Report,,Gamba-Osaka,1.0,0.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,0,1,Grampus,53.0,16896.0,Hiroshi Kiyotake,4-4-2,Hiroki Kasahara,Match Report,,Cerezo-Osaka,16.0,4.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,W,4,3,S-Pulse,58.0,23330.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,18.0,6.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,L,3,4,Consa Sapporo,42.0,23330.0,Shūichi Gonda,4-4-2,Yoshirō Imamura,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,1,1,Urawa Reds,34.0,33816.0,Hiroyuki Mae,3-4-3,Hajime Matsuo,Match Report,,Avispa-Fukuoka,8.0,3.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,1,2,Shonan Bellmare,60.0,13012.0,Taiyo Koga,3-1-4-2,Takuto Okabe,Match Report,,Kashiwa-Reysol,12.0,5.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,2,1,Kashiwa Reysol,40.0,13012.0,Daiki Sugioka,3-1-4-2,Takuto Okabe,Match Report,,Shonan-Bellmare,11.0,5.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,L,2,3,Kawa Frontale,72.0,34820.0,Masato Morishige,4-3-3,Yudai Yamamoto,Match Report,,FC-Tokyo,17.0,3.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,3,1,Vissel Kobe,55.0,22949.0,Takuya Kida,4-3-3,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,18.0,7.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,2,2,Sanfrecce,51.0,15577.0,Park Iru-gyu,3-4-3,Koichiro Fukushima,Match Report,,Sagan-Tosu,10.0,3.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,W,1,0,Cerezo Osaka,47.0,16896.0,Sho Inagaki,3-1-4-2,Hiroki Kasahara,Match Report,,Nagoya-Grampus,16.0,6.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Away,D,0,0,Júbilo Iwata,50.0,12045.0,Temma Matsuda,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,17.0,6.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,1,1,Avispa Fukuoka,66.0,33816.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,16.0,6.0,0.0,0.0
33,2022-11-05,14:00,J1 League,Matchweek 34,Sat,Home,D,0,0,Kyoto Sanga,50.0,12045.0,Kentaro Oi,3-4-3,Ryo Tanimoto,Match Report,,Jubilo-Iwata,10.0,6.0,0.0,0.0
34,2022-11-13,13:05,Rel/Pro Play-offs,Japanese 1/2 Relegation/Promotion Play-offs,Sun,Home,D,1,1,Roasso Kumamoto,,,,,,Match Report,,Kyoto-Sanga,,,,
